gene_id	gene_length	counts
475255	1856	40
475289	1572	2508
475843	847	0
475846	696	0
475873	529	3
475884	1144	36
475924	2270	107
476013	730	264
476032	956	108
476035	1647	882
476161	989	8
476169	1108	13596
476237	2079	713
476313	954	0
476376	1025	6
476772	1162	72
476817	1361	1128
476848	1472	243
477190	905	0
477274	6756	5843
477306	2114	959
477335	1361	142
477755	520	773
477756	1864	10109
477885	697	48
478114	1592	927
478265	1143	982
479048	1546	289
479354	1723	841
479615	1539	1473
479827	1673	797
479981	976	5629
480410	1499	368
480530	548	38
480771	2251	1799
480934	1686	1445
481056	2953	866
481082	761	51
481233	1259	1350
481607	4688	3046
481662	776	4
482082	1207	132
482178	2244	1823
482345	1106	3623
483209	883	8810
483292	2037	720
483733	1705	124
483910	748	7
483980	1138	970
484604	605	43
485240	617	171
485705	706	23
486003	3809	46714
486797	1729	12239
486905	2986	1213
487108	2255	2857
487347	681	1
487738	2256	33802
487835	975	24
488177	1408	444
489543	1280	49
489901	3054	445
490084	1123	96
490086	1088	84
490089	1178	0
490196	533	0
490255	1384	5632
490403	1829	167
490669	710	0
491179	1942	23175
491346	815	3
491821	1282	0
492789	590	138
492966	1426	12412
493032	1409	236
493035	1305	0
493966	758	10
493981	1149	400
494254	591	0
495205	1137	63
495539	1776	0
495632	3066	193
495652	1241	4366
495997	1418	144
496221	2302	4503
496869	1435	273
496934	1412	4232
497142	1295	992
497402	293	28
497986	1289	165
498022	549	17
498058	2109	1599
498089	1721	7844
498331	916	781
498431	893	0
498484	1030	15
498486	816	20
498490	667	11753
499537	2784	437
499920	1563	891
499948	1705	5118
500792	2501	7912
500811	764	1600
500945	945	720
502404	1961	646
502485	1775	122
503350	2676	269
503954	2915	2950
504288	1914	1149
504364	610	7
504406	1050	422
504846	946	125
505307	1389	1352
505430	1406	8594
505471	1019	14
505726	931	23
505863	610	4
506152	1150	0
506206	439	0
506257	432	0
506283	811	7
506289	1115	5
506362	545	0
506555	1106	26
506778	2048	14
507000	1410	32
507064	544	1
507068	912	92
507091	835	3
507825	2403	181
508007	943	65
508717	373	3
508968	1569	215
509289	769	92
509382	536	74
509383	1205	102
509386	1799	87
509512	1287	61
509669	820	39
509693	1118	55
509764	1886	1498
509773	1011	147
509838	1508	86
510680	2331	11231
510770	918	21
511004	1053	0
511211	934	221
511244	1713	156
511436	1857	170
511506	1867	246
511620	1824	16
511641	1197	337
511882	674	15
512081	1103	0
512111	1288	944
512180	1835	8
512312	555	0
512422	1228	0
512448	766	0
512461	723	0
512521	881	0
512525	461	0
512728	2032	150
512732	2186	996
512771	1810	270
512789	2418	485
512835	2414	390
512909	1583	4
512947	1169	858
513113	2667	1155
513213	2278	147
513234	1196	0
513395	1040	2231
513603	1458	6
513781	1774	85
513819	2472	398
514219	2284	178
514287	1582	847
514644	654	260
514820	1671	813
514984	775	78
515009	851	195
515116	950	27
515158	1564	407
515561	3615	0
515635	1161	0
515676	965	0
515732	366	0
515829	859	1006
515832	631	0
516445	818	0
516773	763	0
517205	2154	1172
517360	2121	1468
517536	1517	415
517590	619	0
517613	1376	10279
517667	632	744
517990	1010	308
518044	900	461
518359	613	1648
518540	1428	43
519098	2203	226
520318	1439	692
520503	3558	15760
521133	815	130
521361	561	43
521561	719	4
521945	1949	1
522240	948	59
522382	1065	18
522436	730	42
522479	1149	0
522505	1479	4
522973	2130	46
522998	359	0
523384	2915	13
523685	858	6
523949	1093	89
524207	851	201
524868	744	0
525142	690	0
525234	784	0
525435	630	0
525459	1120	297
525460	912	62
525572	1443	78
525590	745	4472
525701	858	206
525710	853	183
526584	1047	754
527037	1452	127
527178	737	62
527251	1642	79
527345	969	136
527401	737	28
527627	754	25
527868	732	46
528181	1536	54
528383	1265	67
528399	331	0
528586	1456	152
528657	2028	6701
528752	851	25399
528763	821	14
528938	2162	2093
529671	637	333
529688	2921	199
530019	1170	0
530020	2116	1328
530436	1843	31
530529	3089	489
530810	1361	22491
530831	2447	833
530870	458	0
530894	809	31
530963	1354	9521
530988	2303	250
531008	1347	855
531422	1234	227
531620	2135	140
531907	2302	75
533071	1338	4961
533293	904	33
533881	504	5
533924	927	31
534076	1499	0
534119	637	83
534151	931	229
534670	674	0
535598	2569	6792
535726	1254	105
536069	810	8
536247	1063	0
536365	754	0
536384	730	0
536529	647	1
536732	1185	23
536809	774	0
536957	1511	138
537014	898	237
537201	674	0
537262	751	204
537316	640	0
537338	699	0
537364	1116	4
537405	797	0
537554	755	0
537652	732	0
537704	1195	10
537807	1361	0
537842	640	0
538031	559	0
538253	1076	0
538274	815	0
538297	850	0
538426	630	0
538653	988	0
538708	1008	0
538735	598	0
538755	821	0
539229	656	0
539253	731	0
539318	681	0
539340	765	0
539373	662	11535
539618	750	0
539654	1018	0
539681	816	0
539704	643	0
540047	1351	1477
540318	857	64
540333	540	148
540361	790	182
540501	2005	1076
540579	414	210
540718	1757	307
541408	2449	1970
541554	556	2666
541750	2020	308
541938	1475	568
542122	1454	488
542641	958	137
542714	1771	613
542963	948	79
543006	1006	59
543007	1140	163
543029	2826	222
543220	853	60
543267	1136	56
543441	1095	2785
543566	785	0
543694	661	121
543867	2434	767
543885	923	12
544237	409	144
544293	1228	374
544308	915	72
544355	511	40
544565	823	324
544627	809	52
544637	762	161
544818	948	43
544819	1332	71
545646	1266	1104
545675	1464	1369
546697	1680	490
547556	1772	1411
547964	2749	25
548035	918	18
548069	856	72
548140	1459	275
548288	1599	240
548365	545	111
548406	2670	831
548512	396	46
548941	2599	4229
548957	1423	493
549830	1836	93
549962	1917	130
550411	743	48
550484	1702	565
550507	934	2624
550535	1127	66
550538	683	20
550672	1098	1340
551015	1787	821
551665	391	3
551849	669	1809
551928	2672	11
552119	1054	0
552160	989	0
552199	866	0
552411	739	0
552597	1004	1
552782	1324	0
552852	903	0
553142	557	0
553354	708	10
553885	882	4
553981	950	67
554044	1116	37
554230	674	0
554264	439	92
554265	700	131
554366	1397	28
554395	1180	22
554763	1246	78
555092	1082	50
555165	1006	0
555337	996	46
555432	1158	38
555469	1460	12
555691	1201	0
555849	782	0
556198	906	182
556299	1687	15
556675	868	26
556914	700	0
557346	771	0
557372	471	0
557414	625	4
557419	691	0
557477	1266	46
557548	815	66
557716	1263	31
557985	431	0
558227	2171	3340
558339	985	1640
558905	1989	1179
558906	1964	415
559359	1484	553
559646	974	66
559664	924	244
559675	910	125
559963	630	120
559987	1050	8
559994	1195	4
560061	1282	175
560226	930	28
560362	827	394
561030	1014	254
561071	898	644
561177	812	151
561455	966	62
561531	564	4039
561610	6949	1095
561630	1251	97
562422	581	1130
562629	648	0
562778	813	77
563264	478	0
563527	1079	1069
564220	1843	10598
564914	781	201
568601	963	3039
569023	797	237
569135	1291	68
569223	1893	0
569719	1717	2960
569824	2008	9167
570021	949	0
570177	1083	942
570474	855	631
570715	2311	7950
571142	1591	3108
571914	843	3148
573276	836	2380
573817	1068	15
574280	1198	0
574282	986	98
575130	2157	121
576512	1525	61241
576539	852	3697
577639	1235	1312
579099	1658	63
579195	2359	2070
579581	1628	8645
579791	892	415
580057	1078	367
581334	1545	684
581954	2557	992
581955	475	144
582021	1013	93
582208	1085	2256
582314	1672	1579
582395	961	5998
582400	1178	107
582441	3477	4508
584349	1461	3664
584518	789	3095
584520	868	110
585794	881	55
585798	385	24
586580	1239	771
586720	2771	3371
587601	2171	241
587905	2675	503
589028	1535	1642
589733	938	2073
591068	1539	28972
591516	878	14542
592065	721	2278
592304	1493	1172
592660	2825	10030
592927	1888	4800
593190	1285	221
593315	2888	556
593461	946	744
593483	1177	375
593993	1419	1085
595034	1963	0
595055	607	17
595062	1071	45829
595166	1024	1917
595667	852	2760
595710	768	211
597773	1416	663
597840	511	219
597962	412	587
598124	1352	53
598599	1672	295
599430	885	334
599431	1024	791
599993	1483	32698
600533	597	136
601439	2305	9058
602248	1074	48
602281	2599	5431
602375	689	321
602868	1702	469
603038	1213	1061
603080	430	1221
603165	1214	11
603183	1456	594
603498	1635	16356
603571	618	111
603627	691	0
604075	1068	6658
605691	6949	2539
605736	967	31
605817	894	824
606006	1951	6013
606135	660	30
606140	2314	1671
606345	3183	43547
607329	1125	96
607360	1679	941
607625	1233	253
607663	425	33
607969	1485	2264
608277	1747	4516
608522	815	125
608592	864	107
608649	1129	1193
608742	1468	735
608787	2352	1407
608967	1067	19
608968	441	7
608978	1981	13
609126	2414	1081
609222	1349	2967
609238	1836	741
609373	1253	3034
609646	1909	1015
610913	2073	1988
611082	839	0
611247	1488	1004
611309	1152	415
611670	1042	48
611671	905	16
611926	765	2000
612456	2817	2530
612524	2113	10649
612525	561	1245
612815	2171	1120
612874	1846	552
612880	1146	0
612895	867	57
613025	1463	672
613239	479	0
613251	2378	39
613523	663	274
613663	1684	1079
613771	489	0
614268	1232	182
614757	581	316
614848	1374	3040
615135	1071	513
615351	2158	6032
615380	550	19
615621	2978	8651
615664	1050	291
615689	1208	32
616372	2436	980
616381	1293	0
616387	1122	22
616415	1134	38
616613	1105	54
616734	1289	48
616735	484	3
616775	1420	134
616971	870	30
617481	1876	1178
618034	828	14
618057	1323	455
618466	1563	362
618643	1007	2
618688	1415	3256
618968	1344	0
619198	1318	5153
619487	676	1388
619489	1493	161
620154	2273	1185
620354	1691	177
620974	1616	6
620979	1221	241
621296	504	24
621710	1347	0
622161	1245	8500
622163	1298	13908
622164	1936	310
622241	965	322
622462	1230	108
622747	1001	277
622781	1811	158
622872	1327	342
622892	1132	125
622960	1350	364
622973	1349	1224
623265	1111	25
623347	1279	7756
624335	633	431
624517	972	3
624995	1027	7
625043	1419	5153
625223	905	1
626455	1112	544
626530	406	195
626531	1546	716
626615	768	740
626767	997	252
626848	1631	683
626891	1718	5016
626917	1913	289
626918	2577	40
627060	605	0
627302	2212	524
627335	2123	468
627352	1794	534
627400	500	3
628061	1456	1913
628151	1944	89
628199	1833	38
628762	1015	37
629275	1134	513
629313	825	0
630425	1500	0
630454	1060	409
630770	1603	0
630907	373	0
630911	990	8
630940	885	279
631033	1629	300
631036	928	67
631441	547	0
632003	871	1
632290	1429	83
632373	1475	348
633369	1511	31
633407	875	180
634464	1019	95
634489	905	36
634508	759	4
634687	1083	225
634689	773	0
634888	1483	8453
635990	670	60
636134	1373	291
636927	1321	216
637516	2184	384
637627	1703	23340
638308	1986	5205
638462	2167	609
638770	1480	0
638802	636	91
638964	849	0
638996	593	6
639148	502	0
639157	695	0
639674	814	0
639721	801	365
639823	698	0
639985	486	1
640063	1477	646
640664	1678	1110
641848	2042	14803
641887	2033	1727
642032	455	192
642061	1720	1462
642285	1195	51
642354	1449	57
642359	638	0
642573	1166	0
642693	1379	17
643134	687	34
644128	2920	11084
644358	1521	1944
644420	1204	261
645094	729	48
645412	1042	2
645553	3072	1497
645776	685	645
645998	1111	14
646188	616	472
646232	725	76
646434	1973	0
646566	903	0
646810	1242	7
647324	899	0
647346	3309	1956
647436	948	4
647513	1395	156
647533	1253	237
647690	643	4
647845	1438	26
648322	814	1387
648340	1564	4675
649320	1318	38
649882	1009	444
650170	898	162
650301	1283	0
650467	1897	0
650475	1598	394
651012	826	0
651036	950	154
651069	560	0
651125	1192	536
651329	2134	3301
651392	488	21
651394	1966	1104
651417	778	193
651462	1183	974
651610	1630	61
651909	868	0
652233	994	0
652253	1519	31
652418	1383	0
652533	1259	72
652653	2253	163
652693	2211	269
652720	1058	10691
652845	784	0
652996	878	75
653014	1309	25
653276	933	2
653390	1168	194
653403	1042	25
653432	3790	4172
653521	718	1629
653767	795	23
653855	661	0
653912	429	0
653987	717	20
653994	1564	4649
654020	978	2
654096	832	0
654127	1734	363
654482	1693	230
654614	1547	29
655107	2004	531
655223	1900	0
655483	620	40
656158	845	23
656183	767	0
656232	939	863
656431	761	0
656466	752	0
656476	2116	0
656484	637	0
656509	1645	0
656518	817	0
656557	928	0
656792	1319	148
657073	1762	438
657198	1315	309
657773	1775	54
657925	993	511
658004	1104	39
658029	1555	31
658169	1911	706
658255	495	42
658535	1211	36
658579	977	12
658826	584	0
659253	1333	33
659325	2156	5647
659386	831	0
659422	661	0
659584	743	176
659950	1697	882
659954	551	11
660643	806	0
660650	1840	8066
660724	1414	189
660891	1614	144
660997	1869	236
661247	478	0
661426	853	118
661469	2008	88
661513	617	64
662221	1059	55
662288	1083	157
662447	813	0
662470	813	0
662528	2325	95
662601	707	0
662919	1395	4589
663343	1237	339
663584	1181	1560
664420	1272	7157
664427	598	8
664871	1515	839
665053	369	5300
665193	311	39
665789	3297	6563
665791	4307	7165
666073	1145	490
666717	1088	69
666911	1646	172
667134	378	21
667479	908	6347
668047	533	6
668334	815	31
668343	2790	427
668475	732	32
668716	837	56
668918	873	142
669018	1184	8258
669072	1013	11
669110	1539	38
669196	1259	12635
669233	875	335
669784	783	0
670535	1892	147
671444	1091	19
671513	4136	5760
673320	851	12
673637	1315	658
673964	2723	1013
674308	2696	10807
674626	1993	5582
674732	2729	220
674865	492	114
675514	2444	439
676167	2083	0
676428	3497	1837
676772	1336	571
676900	779	0
676938	601	315
677114	815	129
677289	633	72
677677	1764	1662
677897	1898	8625
678259	1135	895
678354	500	2479
678413	2265	2456
678683	1564	377
679738	2064	6943
679798	1594	795
680222	2662	33
680359	754	0
680484	1244	170
681249	1489	5
681493	1671	111
681624	3163	3889
681796	864	168
682030	381	55
682042	843	2322
682666	526	821
683055	954	83
683199	1215	121
683689	1284	1833
683790	435	7
683816	495	29087
684536	1838	22257
684616	819	5065
684617	409	34
684887	1569	730
685426	2268	3224
685822	3934	906
685896	692	400
686363	1097	886
686791	2072	863
686808	3229	4977
687100	703	0
687202	885	51
687251	410	0
687784	1061	9924
688459	576	0
688598	1967	710
688687	586	24
688864	959	0
689145	1469	231
689502	746	19
689996	1738	391
690004	622	118
690080	830	29
690096	1296	234
690267	655	312
690717	976	150
691232	2941	326
691292	2856	3486
691302	2870	1498
692464	1036	1767
692568	1170	1462
693162	1028	524
693559	1780	4440
693801	1578	72
694093	1547	48
694137	2086	1208
694339	1527	6053
694369	1446	569
694376	1359	373
694541	1462	132
694777	997	107
694786	1185	508
695057	1970	478
695174	1871	279
695292	762	3
695438	688	35
695552	707	207
695553	461	106
695948	956	0
696016	1025	360
696647	913	6
696696	2205	13683
696758	866	2012
696896	1296	6226
697045	1698	340
697069	854	30
697070	1070	94
697217	1865	2138
697336	1856	31
697337	1761	84
697415	934	15
697478	1624	2091
697735	1256	0
697771	672	24
697964	651	0
698005	640	0
698090	838	0
698622	896	21
698712	1372	439
698792	683	102
699642	1025	0
699784	1274	311
700029	1235	0
700186	559	0
700212	1301	150
700507	832	96
700540	304	0
700813	2415	847
700867	781	35
701149	850	10980
701368	1481	8
701768	614	76
702096	1503	1550
702103	2982	5897
702305	1487	13
702601	1007	0
703253	768	135
703271	508	21
703338	909	0
703407	1339	0
703417	669	0
703564	903	4
704214	2645	2411
704374	2143	19973
704456	862	96
704464	825	36
704506	2485	1395
704691	1405	651
704805	2035	9911
704830	956	38
704863	1115	47
705119	1061	1935
706632	1081	324
706823	769	621
707049	1355	9549
707655	1651	313
707899	2273	1301
707935	1071	0
707994	2266	47
708014	960	177
708507	1057	3327
709582	749	0
709673	998	864
709816	776	3
709919	872	1
710050	740	52
710062	2244	206
710075	1021	153
710107	1063	2018
710229	1639	94
710462	2111	174
710988	550	21
711544	955	92
711944	1903	233
712420	1143	169
712898	1939	185
713091	2088	325
713490	728	35
713744	587	44
713981	1213	8
713995	900	0
714000	1445	4
714190	1913	320
714537	3247	288
714577	876	0
715797	1842	384
716366	813	2416
716695	2367	1293
716697	819	220
717184	1766	68
717221	1518	365
717423	838	2
717640	2303	743
717824	1128	1091
718133	1809	39
718231	1584	195
718622	1621	917
719076	801	12
719230	1101	3
719331	1237	0
719371	919	43
719386	805	52
719388	1885	649
719549	2498	152
719922	2912	555
720011	861	34
721140	1304	842
721533	866	28
721707	679	22
721802	1035	300
722058	405	134
722128	821	119
722380	787	443
723237	755	2
723328	586	1381
723760	827	55
724039	915	0
724261	787	0
724349	826	0
724414	1096	0
724416	1271	0
724472	821	0
724563	1414	8
724568	771	11
724573	1457	138
724672	335	24
724694	892	30
724782	673	23
724834	1093	2218
725103	1277	824
726267	2167	1276
726948	1101	946
726978	1224	2307
727433	2394	278
727434	915	8296
727955	1716	82
728044	1916	1869
728144	582	979
728182	992	0
729383	1111	1325
729416	669	1502
729836	748	0
730067	1537	642
730077	1700	1467
730992	636	0
731278	1094	34
731294	883	225
731336	730	24
731343	1096	23
731345	819	0
731396	1601	1022
731467	1785	1665
731690	873	257
731736	3057	3004
732559	2059	355
732946	1189	278
732959	929	327
733093	809	41
733200	1366	448
733247	1425	29
733422	530	12
733504	815	4996
733652	641	820
733756	1925	789
734272	1278	212
734516	1559	1718
734862	1983	679
734911	1965	1632
736007	952	177
736155	1528	362
736498	454	156
736945	974	7
737431	1579	790
737484	2262	581
737695	897	13907
738410	3703	11259
738666	1179	0
738814	610	0
739048	1230	128
739216	1201	1108
739307	319	30
739483	1515	270
739921	1802	598
739968	802	190
739987	1781	882
740158	2829	2228
740281	1961	2268
740340	1091	950
741973	587	1784
742213	2422	29063
742574	3089	1381
742810	1075	2383
742948	1251	16606
743804	960	259
745841	866	151
745848	687	268
745914	1006	53
746030	3265	18010
746124	2149	243
746212	1829	1339
746517	1336	445
746609	1039	44
746645	1205	0
747111	2354	234
747660	2709	6471
747793	1722	2
747986	2128	248
748373	1956	50
748391	1960	340
748833	911	0
749193	780	507
749227	1107	216
749249	2462	1430
749256	2411	237
749856	991	1837
750001	2572	1946
750109	2072	24474
750345	2597	48889
750358	1604	3850
751296	1268	169
751577	754	57
751875	1674	1172
752166	826	1349
752915	1041	4588
754869	2514	2199
755655	967	753
755881	1187	3711
757057	1131	142
757437	623	334
757555	1362	1765
757649	727	10439
757832	982	854
757960	899	1016
758043	2479	5856
758219	2151	6351
758844	665	4
760513	447	1026
760773	2700	11202
762619	2320	2425
763488	383	4377
763542	1148	837
763657	1317	2650
763933	1655	2408
764432	1527	45344
764589	2362	492
764619	2372	2231
764780	650	826
764889	1830	1886
765061	1850	48
765109	1400	907
766198	1075	117
766594	714	1288
766850	1693	12844
767573	1225	103
767654	1517	75
767800	1045	244
767852	1320	26
767866	554	14
767926	1146	14
768071	385	25
768142	1276	103
768439	1403	106
768469	878	133
769325	1011	756
769374	883	1047
769586	1158	706
769618	650	2
769842	542	0
770057	969	3
770156	828	50
770268	1254	165
770940	877	89
770954	922	118
771168	904	48
771322	1028	1
771733	533	17
771891	978	11
771904	2045	81
