gene_id	gene_length	counts
474279	537	224
474876	5075	960
475228	2192	244
475255	1856	69
475289	1572	3352
475843	847	0
475846	696	0
475873	529	10
475884	1144	3
475924	2270	66
476013	730	489
476032	956	204
476035	1647	1827
476161	989	0
476169	1108	16926
476237	2079	504
476313	954	0
476376	1025	0
476772	1162	21
476817	1361	1122
476848	1472	379
477190	905	37
477274	6756	6378
477306	2114	1088
477335	1361	148
477755	520	684
477756	1864	8584
477885	697	85
478114	1592	765
478265	1143	976
479048	1546	286
479354	1723	827
479615	1539	2513
479827	1673	688
479981	976	9838
480410	1499	555
480530	548	90
480771	2251	2217
480934	1686	1291
481056	2953	1170
481082	761	45
481233	1259	1909
481607	4688	3259
481662	776	6
482082	1207	232
482178	2244	1943
482345	1106	6819
483209	883	10415
483292	2037	962
483733	1705	99
483910	748	1
483980	1138	1336
484604	605	90
485240	617	128
485705	706	61
486003	3809	42326
486797	1729	15028
486905	2986	1544
487108	2255	3157
487347	681	0
487738	2256	48139
487835	975	41
488177	1408	412
489543	1280	32
489901	3054	711
490084	1123	80
490086	1088	60
490089	1178	0
490196	533	0
490255	1384	4312
490403	1829	198
490669	710	0
491179	1942	29214
491346	815	10
491821	1282	0
492789	590	130
492966	1426	10383
493032	1409	211
493035	1305	0
493966	758	0
493981	1149	391
494254	591	0
495205	1137	85
495539	1776	0
495632	3066	202
495652	1241	4957
495997	1418	175
496221	2302	4044
496869	1435	346
496934	1412	2018
497142	1295	2722
497402	293	58
497986	1289	118
498022	549	10
498058	2109	1601
498089	1721	7117
498331	916	950
498431	893	0
498484	1030	18
498486	816	4
498490	667	20621
499537	2784	646
499920	1563	1068
499948	1705	5203
500792	2501	8196
500811	764	1580
500945	945	925
502404	1961	647
502485	1775	79
503350	2676	259
503954	2915	4963
504288	1914	1543
504364	610	8
504406	1050	960
504846	946	123
505307	1389	2036
505430	1406	10924
505471	1019	49
505726	931	47
505863	610	12
506152	1150	0
506206	439	0
506257	432	0
506283	811	33
506289	1115	4
506362	545	0
506555	1106	29
506778	2048	21
507000	1410	62
507064	544	7
507068	912	34
507091	835	0
507825	2403	156
508007	943	147
508717	373	1
508968	1569	158
509289	769	133
509382	536	125
509383	1205	251
509386	1799	171
509512	1287	49
509669	820	34
509693	1118	173
509764	1886	1521
509773	1011	157
509838	1508	71
510680	2331	14676
510770	918	91
511004	1053	0
511211	934	326
511244	1713	360
511436	1857	191
511506	1867	372
511620	1824	79
511641	1197	317
511882	674	38
512081	1103	0
512111	1288	963
512180	1835	17
512312	555	0
512422	1228	0
512448	766	0
512461	723	0
512521	881	0
512525	461	0
512728	2032	210
512732	2186	1057
512771	1810	308
512789	2418	354
512835	2414	400
512909	1583	22
512947	1169	1553
513113	2667	1048
513213	2278	251
513234	1196	0
513395	1040	2290
513603	1458	26
513781	1774	87
513819	2472	660
514219	2284	255
514287	1582	898
514644	654	638
514820	1671	502
514984	775	37
515009	851	79
515116	950	9
515158	1564	231
515561	3615	0
515635	1161	0
515676	965	0
515732	366	0
515829	859	1070
515832	631	0
516445	818	0
516773	763	15
517205	2154	1569
517360	2121	2371
517536	1517	231
517590	619	0
517613	1376	14134
517667	632	796
517990	1010	479
518044	900	421
518359	613	2609
518540	1428	25
519098	2203	372
520318	1439	735
520503	3558	17903
521133	815	194
521361	561	49
521561	719	4
521945	1949	21
522240	948	89
522382	1065	38
522436	730	129
522479	1149	0
522505	1479	0
522973	2130	24
522998	359	2
523384	2915	3
523685	858	0
523949	1093	102
524207	851	274
524868	744	0
525142	690	0
525234	784	0
525435	630	0
525459	1120	272
525460	912	75
525572	1443	128
525590	745	4218
525701	858	426
525710	853	194
526584	1047	1094
527037	1452	212
527178	737	65
527251	1642	192
527345	969	305
527401	737	60
527627	754	11
527868	732	77
528181	1536	39
528383	1265	97
528399	331	1
528586	1456	305
528657	2028	6192
528752	851	23294
528763	821	29
528938	2162	2169
529671	637	370
529688	2921	561
530019	1170	20
530020	2116	1055
530436	1843	86
530529	3089	528
530810	1361	20178
530831	2447	1214
530870	458	0
530894	809	11
530963	1354	9136
530988	2303	294
531008	1347	953
531422	1234	181
531620	2135	58
531907	2302	104
533071	1338	4116
533293	904	17
533881	504	8
533924	927	11
534076	1499	0
534119	637	47
534151	931	291
534670	674	0
535598	2569	7371
535726	1254	108
536069	810	38
536247	1063	0
536365	754	0
536384	730	0
536529	647	0
536732	1185	35
536809	774	0
536957	1511	209
537014	898	224
537201	674	0
537262	751	158
537316	640	0
537338	699	0
537364	1116	2
537405	797	0
537554	755	0
537652	732	0
537704	1195	0
537807	1361	0
537842	640	11
538031	559	0
538253	1076	0
538274	815	0
538297	850	0
538426	630	0
538653	988	0
538708	1008	0
538735	598	0
538755	821	0
539229	656	0
539253	731	0
539318	681	0
539340	765	0
539373	662	8912
539618	750	0
539654	1018	0
539681	816	0
539704	643	0
540047	1351	2247
540318	857	97
540333	540	145
540361	790	335
540501	2005	1237
540579	414	85
540718	1757	384
541408	2449	3030
541554	556	2470
541750	2020	355
541938	1475	647
542122	1454	836
542641	958	181
542714	1771	901
542963	948	54
543006	1006	68
543007	1140	200
543029	2826	302
543220	853	31
543267	1136	151
543441	1095	2636
543566	785	11
543694	661	60
543867	2434	1050
543885	923	0
544237	409	148
544293	1228	391
544308	915	90
544355	511	22
544565	823	160
544627	809	26
544637	762	265
544818	948	21
544819	1332	45
545646	1266	1622
545675	1464	1466
546697	1680	474
547556	1772	1021
547964	2749	37
548035	918	34
548069	856	79
548140	1459	288
548288	1599	257
548365	545	197
548406	2670	916
548512	396	3
548941	2599	3837
548957	1423	510
549830	1836	97
549962	1917	117
550411	743	59
550484	1702	647
550507	934	3202
550535	1127	44
550538	683	35
550672	1098	1345
551015	1787	600
551665	391	7
551849	669	2294
551928	2672	0
552119	1054	5
552160	989	0
552199	866	0
552411	739	0
552597	1004	4
552782	1324	5
552852	903	0
553142	557	0
553354	708	28
553885	882	10
553981	950	98
554044	1116	102
554230	674	0
554264	439	23
554265	700	198
554366	1397	74
554395	1180	42
554763	1246	88
555092	1082	80
555165	1006	2
555337	996	31
555432	1158	52
555469	1460	15
555691	1201	0
555849	782	0
556198	906	148
556299	1687	69
556675	868	13
556914	700	0
557346	771	0
557372	471	0
557414	625	0
557419	691	0
557477	1266	3
557548	815	97
557716	1263	28
557985	431	0
558227	2171	3835
558339	985	1626
558905	1989	903
558906	1964	542
559359	1484	342
559646	974	139
559664	924	241
559675	910	118
559963	630	58
559987	1050	21
559994	1195	3
560061	1282	253
560226	930	54
560362	827	636
561030	1014	223
561071	898	725
561177	812	216
561455	966	71
561531	564	4289
561610	6949	1725
561630	1251	63
562422	581	2131
562629	648	5
562778	813	60
563264	478	0
563527	1079	1321
564220	1843	7919
564914	781	455
568601	963	2550
569023	797	174
569135	1291	81
569223	1893	0
569719	1717	3669
569824	2008	7314
570021	949	0
570177	1083	407
570474	855	368
570715	2311	10034
571142	1591	3883
571914	843	3446
573276	836	2850
573817	1068	10
574280	1198	10
574282	986	144
575130	2157	168
576512	1525	37598
576539	852	3634
577639	1235	1880
579099	1658	31
579195	2359	1857
579581	1628	9020
579791	892	366
580057	1078	529
581334	1545	759
581954	2557	727
581955	475	125
582021	1013	62
582208	1085	1870
582314	1672	2452
582395	961	4233
582400	1178	263
582441	3477	4613
584349	1461	3435
584518	789	4943
584520	868	223
585794	881	109
585798	385	38
586580	1239	956
586720	2771	3582
587601	2171	334
587905	2675	459
589028	1535	1782
589733	938	2327
591068	1539	25929
591516	878	17898
592065	721	2685
592304	1493	1151
592660	2825	10338
592927	1888	2914
593190	1285	335
593315	2888	525
593461	946	635
593483	1177	322
593993	1419	1341
595034	1963	1
595055	607	54
595062	1071	48378
595166	1024	1556
595667	852	2485
595710	768	184
597773	1416	593
597840	511	200
597962	412	635
598124	1352	8
598599	1672	496
599430	885	391
599431	1024	980
599993	1483	58623
600533	597	158
601439	2305	9665
602248	1074	57
602281	2599	6579
602375	689	441
602868	1702	387
603038	1213	1334
603080	430	1500
603165	1214	10
603183	1456	323
603498	1635	20548
603571	618	211
603627	691	3
604075	1068	7866
605691	6949	2050
605736	967	12
605817	894	1354
606006	1951	5694
606135	660	31
606140	2314	1453
606345	3183	51133
607329	1125	298
607360	1679	957
607625	1233	377
607663	425	51
607969	1485	2637
608277	1747	4665
608522	815	119
608592	864	135
608649	1129	432
608742	1468	523
608787	2352	1208
608967	1067	32
608968	441	8
608978	1981	33
609126	2414	1545
609222	1349	3142
609238	1836	857
609373	1253	3220
609646	1909	722
610913	2073	1928
611082	839	9
611247	1488	1161
611309	1152	463
611670	1042	55
611671	905	12
611926	765	1492
612456	2817	2495
612524	2113	9798
612525	561	1792
612815	2171	1447
612874	1846	757
612880	1146	0
612895	867	73
613025	1463	726
613239	479	0
613251	2378	58
613523	663	387
613663	1684	1009
613771	489	0
614268	1232	179
614757	581	278
614848	1374	3203
615135	1071	470
615351	2158	7438
615380	550	14
615621	2978	6014
615664	1050	186
615689	1208	64
616372	2436	866
616381	1293	0
616387	1122	5
616415	1134	11
616613	1105	134
616734	1289	66
616735	484	46
616775	1420	250
616971	870	61
617481	1876	838
618034	828	23
618057	1323	413
618466	1563	431
618643	1007	4
618688	1415	2604
618968	1344	0
619198	1318	4387
619487	676	1036
619489	1493	164
620154	2273	1372
620354	1691	296
620974	1616	28
620979	1221	364
621296	504	84
621710	1347	0
622161	1245	3914
622163	1298	11425
622164	1936	523
622241	965	246
622462	1230	75
622747	1001	362
622781	1811	166
622872	1327	259
622892	1132	212
622960	1350	495
622973	1349	1078
623265	1111	24
623347	1279	3911
624335	633	655
624517	972	0
624995	1027	0
625043	1419	3502
625223	905	2
626455	1112	764
626530	406	112
626531	1546	886
626615	768	928
626767	997	369
626848	1631	577
626891	1718	4947
626917	1913	390
626918	2577	64
627060	605	0
627302	2212	500
627335	2123	455
627352	1794	1255
627400	500	1
628061	1456	1936
628151	1944	137
628199	1833	60
628762	1015	162
629275	1134	229
629313	825	0
630425	1500	0
630454	1060	496
630770	1603	0
630907	373	0
630911	990	37
630940	885	187
631033	1629	414
631036	928	59
631441	547	0
632003	871	0
632290	1429	121
632373	1475	807
633369	1511	36
633407	875	178
634464	1019	90
634489	905	21
634508	759	20
634687	1083	231
634689	773	0
634888	1483	8253
635990	670	76
636134	1373	587
636927	1321	311
637516	2184	621
637627	1703	19730
638308	1986	6222
638462	2167	1080
638770	1480	0
638802	636	74
638964	849	0
638996	593	3
639148	502	0
639157	695	0
639674	814	0
639721	801	371
639823	698	0
639985	486	0
640063	1477	1340
640664	1678	1633
641848	2042	17066
641887	2033	1874
642032	455	101
642061	1720	1991
642285	1195	125
642354	1449	67
642359	638	0
642573	1166	0
642693	1379	81
643134	687	44
644128	2920	10141
644358	1521	2421
644420	1204	322
645094	729	54
645412	1042	0
645553	3072	1965
645776	685	895
645998	1111	6
646188	616	758
646232	725	81
646434	1973	0
646566	903	25
646810	1242	49
647324	899	15
647346	3309	1887
647436	948	16
647513	1395	352
647533	1253	323
647690	643	8
647845	1438	66
648322	814	1266
648340	1564	5686
649320	1318	90
649882	1009	415
650170	898	208
650301	1283	4
650467	1897	0
650475	1598	550
651012	826	0
651036	950	236
651069	560	0
651125	1192	796
651329	2134	5466
651392	488	32
651394	1966	965
651417	778	183
651462	1183	1597
651610	1630	67
651909	868	0
652233	994	0
652253	1519	44
652418	1383	0
652533	1259	56
652653	2253	142
652693	2211	190
652720	1058	9955
652845	784	0
652996	878	32
653014	1309	26
653276	933	24
653390	1168	218
653403	1042	4
653432	3790	3895
653521	718	1145
653767	795	37
653855	661	4
653912	429	0
653987	717	24
653994	1564	1779
654020	978	17
654096	832	0
654127	1734	274
654482	1693	320
654614	1547	28
655107	2004	694
655223	1900	0
655483	620	40
656158	845	12
656183	767	0
656232	939	1029
656431	761	0
656466	752	0
656476	2116	0
656484	637	0
656509	1645	0
656518	817	0
656557	928	2
656792	1319	124
657073	1762	498
657198	1315	272
657773	1775	93
657925	993	672
658004	1104	41
658029	1555	45
658169	1911	1064
658255	495	53
658535	1211	20
658579	977	0
658826	584	0
659253	1333	69
659325	2156	4978
659386	831	0
659422	661	0
659584	743	280
659950	1697	418
659954	551	11
660643	806	0
660650	1840	7252
660724	1414	195
660891	1614	151
660997	1869	363
661247	478	2
661426	853	134
661469	2008	89
661513	617	23
662221	1059	91
662288	1083	144
662447	813	3
662470	813	0
662528	2325	87
662601	707	12
662919	1395	3317
663343	1237	650
663584	1181	1879
664420	1272	6534
664427	598	0
664871	1515	1066
665053	369	4891
665193	311	86
665789	3297	6681
665791	4307	8769
666073	1145	520
666717	1088	141
666911	1646	270
667134	378	25
667479	908	6730
668047	533	8
668334	815	34
668343	2790	1059
668475	732	87
668716	837	59
668918	873	249
669018	1184	5877
669072	1013	8
669110	1539	32
669196	1259	16141
669233	875	416
669784	783	0
670535	1892	284
671444	1091	37
671513	4136	6788
673320	851	37
673637	1315	719
673964	2723	1165
674308	2696	10508
674626	1993	4998
674732	2729	245
674865	492	106
675514	2444	481
676167	2083	0
676428	3497	1499
676772	1336	998
676900	779	0
676938	601	594
677114	815	112
677289	633	24
677677	1764	1730
677897	1898	10128
678259	1135	1283
678354	500	2435
678413	2265	3329
678683	1564	368
679738	2064	6253
679798	1594	910
680222	2662	71
680359	754	0
680484	1244	204
681249	1489	8
681493	1671	212
681624	3163	3906
681796	864	178
682030	381	48
682042	843	2966
682666	526	1335
683055	954	78
683199	1215	206
683689	1284	2488
683790	435	51
683816	495	27367
684536	1838	33041
684616	819	9618
684617	409	62
684887	1569	800
685426	2268	3417
685822	3934	1354
685896	692	386
686363	1097	1665
686791	2072	1221
686808	3229	5278
687100	703	0
687202	885	41
687251	410	0
687784	1061	16559
688459	576	3
688598	1967	477
688687	586	18
688864	959	0
689145	1469	266
689502	746	9
689996	1738	467
690004	622	252
690080	830	22
690096	1296	390
690267	655	455
690717	976	352
691232	2941	217
691292	2856	3526
691302	2870	2101
692464	1036	1726
692568	1170	1213
693162	1028	335
693559	1780	4709
693801	1578	245
694093	1547	89
694137	2086	1583
694339	1527	3565
694369	1446	642
694376	1359	175
694541	1462	181
694777	997	78
694786	1185	462
695057	1970	804
695174	1871	386
695292	762	8
695438	688	51
695552	707	207
695553	461	182
695948	956	1
696016	1025	272
696647	913	2
696696	2205	10475
696758	866	2086
696896	1296	4902
697045	1698	420
697069	854	95
697070	1070	90
697217	1865	981
697336	1856	32
697337	1761	52
697415	934	44
697478	1624	2574
697735	1256	0
697771	672	13
697964	651	0
698005	640	18
698090	838	0
698622	896	77
698712	1372	308
698792	683	62
699642	1025	0
699784	1274	572
700029	1235	0
700186	559	0
700212	1301	162
700507	832	89
700540	304	12
700813	2415	1139
700867	781	78
701149	850	12325
701368	1481	71
701768	614	142
702096	1503	1911
702103	2982	4689
702305	1487	3
702601	1007	0
703253	768	110
703271	508	7
703338	909	0
703407	1339	0
703417	669	0
703564	903	65
704214	2645	2225
704374	2143	11744
704456	862	92
704464	825	51
704506	2485	1355
704691	1405	1053
704805	2035	9084
704830	956	67
704863	1115	58
705119	1061	1803
706632	1081	357
706823	769	668
707049	1355	12049
707655	1651	281
707899	2273	1171
707935	1071	0
707994	2266	35
708014	960	179
708507	1057	4824
709582	749	0
709673	998	737
709816	776	5
709919	872	8
710050	740	66
710062	2244	290
710075	1021	151
710107	1063	2113
710229	1639	205
710462	2111	280
710988	550	20
711544	955	54
711944	1903	241
712420	1143	182
712898	1939	353
713091	2088	277
713490	728	26
713744	587	85
713981	1213	12
713995	900	0
714000	1445	0
714190	1913	471
714537	3247	209
714577	876	0
715797	1842	479
716366	813	2277
716695	2367	1312
716697	819	208
717184	1766	90
717221	1518	357
717423	838	6
717640	2303	855
717824	1128	1133
718133	1809	37
718231	1584	222
718622	1621	852
719076	801	36
719230	1101	20
719331	1237	0
719371	919	28
719386	805	26
719388	1885	842
719549	2498	197
719922	2912	778
720011	861	17
721140	1304	1070
721533	866	19
721707	679	26
721802	1035	425
722058	405	177
722128	821	196
722380	787	782
723237	755	8
723328	586	1904
723760	827	9
724039	915	0
724261	787	0
724349	826	0
724414	1096	0
724416	1271	0
724472	821	0
724563	1414	31
724568	771	44
724573	1457	255
724672	335	73
724694	892	59
724782	673	49
724834	1093	2538
725103	1277	979
726267	2167	1389
726948	1101	1464
726978	1224	2955
727433	2394	206
727434	915	8664
727955	1716	128
728044	1916	2241
728144	582	964
728182	992	0
729383	1111	1340
729416	669	1391
729836	748	0
730067	1537	1045
730077	1700	1473
730992	636	0
731278	1094	74
731294	883	209
731336	730	34
731343	1096	20
731345	819	0
731396	1601	966
731467	1785	2106
731690	873	194
731736	3057	3989
732559	2059	296
732946	1189	233
732959	929	233
733093	809	25
733200	1366	561
733247	1425	13
733422	530	44
733504	815	6484
733652	641	1199
733756	1925	976
734272	1278	161
734516	1559	1724
734862	1983	926
734911	1965	1402
736007	952	101
736155	1528	341
736498	454	116
736945	974	3
737431	1579	994
737484	2262	405
737695	897	12508
738410	3703	11712
738666	1179	0
738814	610	0
739048	1230	188
739216	1201	1182
739307	319	11
739483	1515	450
739921	1802	630
739968	802	227
739987	1781	753
740158	2829	2208
740281	1961	2346
740340	1091	1040
741973	587	1938
742213	2422	31807
742574	3089	1396
742810	1075	2924
742948	1251	14561
743804	960	270
745841	866	226
745848	687	300
745914	1006	68
746030	3265	16162
746124	2149	330
746212	1829	1569
746517	1336	274
746609	1039	31
746645	1205	49
747111	2354	201
747660	2709	6327
747793	1722	18
747986	2128	439
748373	1956	83
748391	1960	411
748833	911	7
749193	780	837
749227	1107	212
749249	2462	1536
749256	2411	295
749856	991	2479
750001	2572	1800
750109	2072	19729
750345	2597	43211
750358	1604	3039
751296	1268	376
751577	754	74
751875	1674	1208
752166	826	2463
752915	1041	2874
754869	2514	2918
755655	967	679
755881	1187	4231
757057	1131	109
757437	623	246
757555	1362	1634
757649	727	8625
757832	982	925
757960	899	978
758043	2479	4718
758219	2151	6541
758844	665	8
760513	447	865
760773	2700	8141
762619	2320	2194
763488	383	5149
763542	1148	1148
763657	1317	2855
763933	1655	2536
764432	1527	31156
764589	2362	766
764619	2372	2653
764780	650	778
764889	1830	2220
765061	1850	47
765109	1400	1073
766198	1075	214
766594	714	2996
766850	1693	18190
767573	1225	124
767654	1517	79
767800	1045	483
767852	1320	18
767866	554	0
767926	1146	2
768071	385	19
768142	1276	245
768439	1403	317
768469	878	160
769325	1011	724
769374	883	771
769586	1158	611
769618	650	5
